"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"1",NA,NA,"00000",NA,56.61,31.58,11.82,187097,92281079594,43750,78553367989,37241,9063,38.47,4943,9324,127218.18,22840,155947,40.4,1075491,115706,86.71,6.54,5.06,13.67,2109303,-2.87,9925,-0.96,0.4
"2","Autauga","County","01001","Alabama",66.32,29.56,4.11,50929,4453099,11448,4114437,10577,6031,31.88,4556,9565,0,14510,47083,29.3,655056,73658,91.77,4.88,2.83,10.28,389,-1.22,10039,0.09,0.31
"3","Baldwin","County","01003","Alabama",64.81,26.29,8.9,137069,33784853,34161,33785241,34161,6289,26.69,4271,10989,231501.25,10977,109206,18.9,773980,107905,85.74,5.86,5.97,17.59,989,-2.77,10036,0.13,0.91
"4","Barbour","County","01005","Alabama",67.25,24.52,8.23,182761,24690157,43240,14643186,25645,1010,62.52,3074,4580,NA,24917,151105,36.1,808759,80372,88.44,6.65,3.5,12.26,571,-1.66,5059,0.25,0.17
"5","Bibb","County","01007","Alabama",76.19,22.75,1.06,NA,218327,1155,175670,929,1559,14.29,1815,5610,NA,20742,21576,14.1,624810,66160,87.3,7.41,5.29,14.81,189,-2.12,5103,3.16,0.54
"6","Blount","County","01009","Alabama",62.61,26.35,11.04,143586,30328280,24439,7141638,5755,5630,19.1,1723,3882,0,7431,121296,35.4,427880,58513,92.51,4.59,2.66,11.2,1241,-2.54,3785,-0.34,1.24
"7","Bullock","County","01011","Alabama",61.17,30.04,8.79,199813,16144140,59136,14183763,51955,4796,31.5,10329,5228,NA,23506,150294,41.3,1312890,107815,86.45,6.23,6.96,13.92,273,-0.27,8389,1.82,0.28
"8","Butler","County","01013","Alabama",71.25,18.92,9.83,270633,19522714,47967,7034059,17283,4225,26.29,2713,2533,0,16412,228095,17.8,527471,65488,94.1,3.69,1.23,11.06,407,-3.72,3318,-0.46,0.57
"9","Calhoun","County","01015","Alabama",69.93,24.32,5.74,156052,18344388,30987,7154850,12086,5699,17.4,2093,3778,0,10317,128087,21,418129,61631,93.07,4.05,2.53,14.53,592,-4.4,3945,0.61,1.57
"10","Chambers","County","01017","Alabama",64.78,33.22,1.99,27706,-852316,-2832,-928428,-3084,3058,15.61,2544,10572,0,30831,42305,25.2,832784,61760,89.37,6.31,3.99,14.29,301,-2.12,8451,-0.88,0.63
